image_id,name,person_id,is_before,gender,bmi,split,pair_complete,width,height,mode
2565,img_2565.bmp,1282,False,Male,25.6756756757,train,True,636.0,914.0,RGB
2568,img_2568.bmp,1284,True,Male,34.9949590422,train,True,533.0,607.0,RGB
2569,img_2569.bmp,1284,False,Male,29.088636841,train,True,648.0,800.0,RGB
2570,img_2570.bmp,1285,True,Female,34.7160493827,train,True,435.0,585.0,RGB
2571,img_2571.bmp,1285,False,Female,25.8599143361,train,True,399.0,619.0,RGB
2572,img_2572.bmp,1286,True,Male,33.2243441358,train,True,289.0,309.0,RGB
2573,img_2573.bmp,1286,False,Male,23.7316743827,train,True,281.0,382.0,RGB
2574,img_2574.bmp,1287,True,Male,40.3106490233,train,True,200.0,227.0,RGB
2575,img_2575.bmp,1287,False,Male,24.6588951901,train,True,169.0,193.0,RGB
2576,img_2576.bmp,1288,True,Female,30.5413631634,train,True,558.0,712.0,RGB
2577,img_2577.bmp,1288,False,Female,26.3350676379,train,True,567.0,830.0,RGB
2578,img_2578.bmp,1289,True,Female,25.3700155937,train,True,685.0,788.0,RGB
2579,img_2579.bmp,1289,False,Female,20.2020494542,train,True,609.0,659.0,RGB
2580,img_2580.bmp,1290,True,Female,31.6142011834,train,True,521.0,524.0,RGB
2581,img_2581.bmp,1290,False,Female,21.6307692308,train,True,610.0,658.0,RGB
2582,img_2582.bmp,1291,True,Female,24.7971781305,train,True,582.0,725.0,RGB
2583,img_2583.bmp,1291,False,Female,19.4834971025,train,True,547.0,777.0,RGB
2584,img_2584.bmp,1292,True,Female,27.4058810425,train,True,306.0,359.0,RGB
2585,img_2585.bmp,1292,False,Female,22.2379149031,train,True,295.0,317.0,RGB
2588,img_2588.bmp,1294,True,Female,49.3305858766,train,True,357.0,441.0,RGB
2589,img_2589.bmp,1294,False,Female,35.236132769,train,True,375.0,423.0,RGB
2590,img_2590.bmp,1295,True,Female,29.8505778017,train,True,464.0,638.0,RGB
2591,img_2591.bmp,1295,False,Female,20.7820478366,train,True,434.0,610.0,RGB
2592,img_2592.bmp,1296,True,Female,34.9675605536,train,True,255.0,328.0,RGB
2593,img_2593.bmp,1296,False,Female,22.044766436,train,True,341.0,458.0,RGB
2594,img_2594.bmp,1297,True,Male,39.5975510204,train,True,197.0,254.0,RGB
2595,img_2595.bmp,1297,False,Male,27.6895918367,train,True,149.0,194.0,RGB
2596,img_2596.bmp,1298,True,Male,37.2297297297,train,True,692.0,914.0,RGB
2597,img_2597.bmp,1298,False,Male,28.8851351351,train,True,719.0,1026.0,RGB
2598,img_2598.bmp,1299,True,Female,40.3466483012,train,True,351.0,472.0,RGB
2599,img_2599.bmp,1299,False,Female,31.9545454545,train,True,328.0,444.0,RGB
2600,img_2600.bmp,1300,True,Male,28.1702043245,train,True,266.0,324.0,RGB
2601,img_2601.bmp,1300,False,Male,21.1973814719,train,True,292.0,436.0,RGB
2602,img_2602.bmp,1301,True,Male,32.5462962963,train,True,468.0,533.0,RGB
2603,img_2603.bmp,1301,False,Male,26.4438657407,train,True,648.0,675.0,RGB
2604,img_2604.bmp,1302,True,Male,31.7464818315,train,True,52.0,56.0,RGB
2605,img_2605.bmp,1302,False,Male,24.36357908,train,True,61.0,70.0,RGB
2606,img_2606.bmp,1303,True,Female,48.056640625,train,True,453.0,539.0,RGB
2607,img_2607.bmp,1303,False,Female,30.8935546875,train,True,507.0,464.0,RGB
2608,img_2608.bmp,1304,True,Male,39.8676748582,train,True,123.0,146.0,RGB
2609,img_2609.bmp,1304,False,Male,33.961352657,train,True,194.0,283.0,RGB
2610,img_2610.bmp,1305,True,Male,34.4326530612,train,True,420.0,510.0,RGB
2611,img_2611.bmp,1305,False,Male,24.3897959184,train,True,382.0,643.0,RGB
2612,img_2612.bmp,1306,True,Female,41.186240258,train,True,281.0,307.0,RGB
2613,img_2613.bmp,1306,False,Female,33.2512765386,train,True,173.0,220.0,RGB
2614,img_2614.bmp,1307,True,Female,34.8595041322,train,True,66.0,88.0,RGB
2615,img_2615.bmp,1307,False,Female,25.1763085399,train,True,66.0,92.0,RGB
2616,img_2616.bmp,1308,True,Female,29.7839053254,train,True,129.0,140.0,RGB
2617,img_2617.bmp,1308,False,Female,20.466035503,train,True,98.0,114.0,RGB
2618,img_2618.bmp,1309,True,Female,43.5743801653,train,True,167.0,176.0,RGB
2619,img_2619.bmp,1309,False,Female,22.9168962351,train,True,156.0,170.0,RGB
2620,img_2620.bmp,1310,True,Male,32.0945945946,train,True,395.0,464.0,RGB
2621,img_2621.bmp,1310,False,Male,28.7567567568,train,True,378.0,505.0,RGB
2622,img_2622.bmp,1311,True,Female,32.0044224766,train,True,220.0,220.0,RGB
2623,img_2623.bmp,1311,False,Female,21.0314776275,train,True,220.0,250.0,RGB
2624,img_2624.bmp,1312,True,Male,36.6059171598,train,True,692.0,819.0,RGB
2625,img_2625.bmp,1312,False,Male,31.6142011834,train,True,639.0,802.0,RGB
2626,img_2626.bmp,1313,True,Female,29.6175147929,train,True,390.0,522.0,RGB
2627,img_2627.bmp,1313,False,Female,24.9585798817,train,True,316.0,396.0,RGB
2628,img_2628.bmp,1314,True,Male,33.3783783784,train,True,413.0,558.0,RGB
2629,img_2629.bmp,1314,False,Male,27.6013513514,train,True,688.0,875.0,RGB
2630,img_2630.bmp,1315,True,Female,23.4130622837,train,True,316.0,385.0,RGB
2631,img_2631.bmp,1315,False,Female,18.2439446367,train,True,275.0,349.0,RGB
2632,img_2632.bmp,1316,True,Female,37.1189164371,train,True,170.0,188.0,RGB
2633,img_2633.bmp,1316,False,Female,32.277318641,train,True,142.0,178.0,RGB
2634,img_2634.bmp,1317,True,Female,30.4155102041,train,True,166.0,213.0,RGB
2635,img_2635.bmp,1317,False,Female,23.2420408163,train,True,238.0,317.0,RGB
2636,img_2636.bmp,1318,True,Female,33.610887574,train,True,187.0,214.0,RGB
2637,img_2637.bmp,1318,False,Female,25.6241420118,train,True,309.0,353.0,RGB
2638,img_2638.bmp,1319,True,Male,38.6487268519,train,True,563.0,720.0,RGB
2639,img_2639.bmp,1319,False,Male,28.4780092593,train,True,588.0,752.0,RGB
2640,img_2640.bmp,1320,True,Male,36.0140739351,train,True,399.0,501.0,RGB
2641,img_2641.bmp,1320,False,Male,23.6136235691,train,True,339.0,490.0,RGB
2642,img_2642.bmp,1321,True,Male,39.3267746914,train,True,751.0,1076.0,RGB
2643,img_2643.bmp,1321,False,Male,29.8341049383,train,True,770.0,1069.0,RGB
2644,img_2644.bmp,1322,True,Female,38.9669942051,train,True,675.0,891.0,RGB
2645,img_2645.bmp,1322,False,Female,31.8820861678,train,True,596.0,821.0,RGB
2646,img_2646.bmp,1323,True,Male,37.4933333333,train,True,194.0,254.0,RGB
2647,img_2647.bmp,1323,False,Male,27.4951111111,train,True,182.0,224.0,RGB
2648,img_2648.bmp,1324,True,Male,29.4112244898,train,True,364.0,392.0,RGB
2649,img_2649.bmp,1324,False,Male,24.3897959184,train,True,270.0,350.0,RGB
2650,img_2650.bmp,1325,True,Female,29.1772460938,train,True,267.0,258.0,RGB
2651,img_2651.bmp,1325,False,Female,23.1701660156,train,True,234.0,297.0,RGB
2654,img_2654.bmp,1327,True,Female,19.7702702703,train,True,424.0,514.0,RGB
2655,img_2655.bmp,1327,False,Female,17.7162162162,train,True,335.0,387.0,RGB
2656,img_2656.bmp,1328,True,Male,34.309220679,train,True,201.0,233.0,RGB
2657,img_2657.bmp,1328,False,Male,28.4780092593,train,True,161.0,195.0,RGB
2658,img_2658.bmp,1329,True,Female,38.7885742188,train,True,333.0,439.0,RGB
2659,img_2659.bmp,1329,False,Female,23.341796875,train,True,413.0,427.0,RGB
2660,img_2660.bmp,1330,True,Male,33.2230623819,train,True,66.0,79.0,RGB
2661,img_2661.bmp,1330,False,Male,25.8401596303,train,True,78.0,82.0,RGB
2662,img_2662.bmp,1331,True,Male,49.9911111111,train,True,126.0,168.0,RGB
2663,img_2663.bmp,1331,False,Male,33.744,train,True,192.0,241.0,RGB
2664,img_2664.bmp,1332,True,Male,29.6819290674,train,True,293.0,479.0,RGB
2665,img_2665.bmp,1332,False,Male,26.1200975793,train,True,319.0,481.0,RGB
2668,img_2668.bmp,1334,True,Female,25.0568055246,train,True,330.0,401.0,RGB
2669,img_2669.bmp,1334,False,Female,21.1416796614,train,True,361.0,480.0,RGB
2670,img_2670.bmp,1335,True,Female,29.5794910557,train,True,415.0,539.0,RGB
2671,img_2671.bmp,1335,False,Female,28.1625094482,train,True,424.0,564.0,RGB
2672,img_2672.bmp,1336,True,Male,32.687067474,train,True,223.0,243.0,RGB
2673,img_2673.bmp,1336,False,Male,23.4130622837,train,True,143.0,204.0,RGB
2674,img_2674.bmp,1337,True,Female,50.9743652344,train,True,277.0,327.0,RGB
2675,img_2675.bmp,1337,False,Female,30.20703125,train,True,165.0,213.0,RGB
2676,img_2676.bmp,1338,True,Female,48.0868639053,train,True,72.0,79.0,RGB
2677,img_2677.bmp,1338,False,Female,39.7673372781,train,True,81.0,101.0,RGB
2678,img_2678.bmp,1339,True,Female,38.7327823691,train,True,518.0,578.0,RGB
2679,img_2679.bmp,1339,False,Female,28.2426538108,train,True,626.0,691.0,RGB
2680,img_2680.bmp,1340,True,Female,38.7301800591,train,True,517.0,668.0,RGB
2681,img_2681.bmp,1340,False,Female,27.3945176028,train,True,273.0,360.0,RGB
2682,img_2682.bmp,1341,True,Female,42.1267542883,train,True,259.0,294.0,RGB
2683,img_2683.bmp,1341,False,Female,32.573847182,train,True,224.0,280.0,RGB
2684,img_2684.bmp,1342,True,Female,32.5350346021,train,True,378.0,453.0,RGB
2685,img_2685.bmp,1342,False,Female,21.892733564,train,True,327.0,428.0,RGB
2686,img_2686.bmp,1343,True,Female,32.7789349112,train,True,253.0,336.0,RGB
2687,img_2687.bmp,1343,False,Female,24.2930177515,train,True,254.0,288.0,RGB
2688,img_2688.bmp,1344,True,Female,28.0812672176,train,True,246.0,294.0,RGB
2689,img_2689.bmp,1344,False,Female,24.2079889807,train,True,214.0,282.0,RGB
2690,img_2690.bmp,1345,True,Female,44.7040863177,train,True,385.0,411.0,RGB
2691,img_2691.bmp,1345,False,Female,29.0495867769,train,True,335.0,419.0,RGB
2692,img_2692.bmp,1346,True,Male,29.285855981,train,True,184.0,224.0,RGB
2693,img_2693.bmp,1346,False,Male,27.7518349534,train,True,147.0,172.0,RGB
2694,img_2694.bmp,1347,True,Male,43.2638101239,train,True,272.0,305.0,RGB
2695,img_2695.bmp,1347,False,Male,31.5988237765,train,True,169.0,220.0,RGB
2696,img_2696.bmp,1348,True,Female,50.2878417969,train,True,306.0,368.0,RGB
2697,img_2697.bmp,1348,False,Female,34.1545410156,train,True,277.0,349.0,RGB
2698,img_2698.bmp,1349,True,Male,42.3101851852,train,True,772.0,859.0,RGB
2699,img_2699.bmp,1349,False,Male,32.5462962963,train,True,766.0,1033.0,RGB
2700,img_2700.bmp,1350,True,Female,27.4323621228,train,True,166.0,213.0,RGB
2701,img_2701.bmp,1350,False,Female,24.8720083247,train,True,171.0,230.0,RGB
2702,img_2702.bmp,1351,True,Female,39.3197190427,train,True,237.0,286.0,RGB
2703,img_2703.bmp,1351,False,Female,29.8098335068,train,True,255.0,319.0,RGB
2704,img_2704.bmp,1352,True,Male,28.693877551,train,True,178.0,211.0,RGB
2705,img_2705.bmp,1352,False,Male,25.1071428571,train,True,223.0,243.0,RGB
2706,img_2706.bmp,1353,True,Male,42.7170138889,train,True,170.0,197.0,RGB
2707,img_2707.bmp,1353,False,Male,27.7999614198,train,True,106.0,143.0,RGB
2708,img_2708.bmp,1354,True,Female,44.7040863177,train,True,340.0,457.0,RGB
2709,img_2709.bmp,1354,False,Female,30.5020661157,train,True,320.0,471.0,RGB
2710,img_2710.bmp,1355,True,Male,36.6191976476,train,True,166.0,170.0,RGB
2711,img_2711.bmp,1355,False,Male,31.7464818315,train,True,148.0,189.0,RGB
2713,img_2713.bmp,1356,False,Female,29.0495867769,train,False,885.0,872.0,RGB
2716,img_2716.bmp,1358,True,Male,38.377507716,train,True,340.0,443.0,RGB
2717,img_2717.bmp,1358,False,Male,28.884837963,train,True,403.0,496.0,RGB
2718,img_2718.bmp,1359,True,Male,35.665316358,train,True,334.0,374.0,RGB
2719,img_2719.bmp,1359,False,Male,25.4945987654,train,True,284.0,385.0,RGB
2720,img_2720.bmp,1360,True,Male,43.1773356401,train,True,193.0,258.0,RGB
2721,img_2721.bmp,1360,False,Male,36.0317906574,train,True,166.0,178.0,RGB
2723,img_2723.bmp,1361,False,Female,26.4498790648,train,False,755.0,1127.0,RGB
2724,img_2724.bmp,1362,True,Male,33.961352657,train,True,249.0,242.0,RGB
2725,img_2725.bmp,1362,False,Male,24.36357908,train,True,96.0,113.0,RGB
2726,img_2726.bmp,1363,True,Male,37.6532434041,train,True,656.0,808.0,RGB
2727,img_2727.bmp,1363,False,Male,29.285855981,train,True,573.0,827.0,RGB
2728,img_2728.bmp,1364,True,Male,43.9287839714,train,True,334.0,414.0,RGB
2729,img_2729.bmp,1364,False,Male,25.7994445547,train,True,379.0,449.0,RGB
2732,img_2732.bmp,1366,True,Female,30.6634527089,train,True,342.0,457.0,RGB
2733,img_2733.bmp,1366,False,Female,26.3060146924,train,True,326.0,444.0,RGB
2734,img_2734.bmp,1367,True,Female,27.0665972945,train,True,319.0,394.0,RGB
2735,img_2735.bmp,1367,False,Female,23.2260665973,train,True,310.0,373.0,RGB
2736,img_2736.bmp,1368,True,Female,45.1389160156,train,True,222.0,290.0,RGB
2737,img_2737.bmp,1368,False,Female,27.9758300781,train,True,207.0,259.0,RGB
2740,img_2740.bmp,1370,True,Male,30.6804205515,train,True,130.0,180.0,RGB
2741,img_2741.bmp,1370,False,Male,22.3130331283,train,True,107.0,140.0,RGB
2742,img_2742.bmp,1371,True,Male,31.3777028367,train,True,229.0,266.0,RGB
2743,img_2743.bmp,1371,False,Male,27.8912914104,train,True,209.0,259.0,RGB
2744,img_2744.bmp,1372,True,Male,32.9979591837,train,True,150.0,191.0,RGB
2745,img_2745.bmp,1372,False,Male,27.1157142857,train,True,152.0,176.0,RGB
2746,img_2746.bmp,1373,True,Male,34.6621621622,train,True,210.0,254.0,RGB
2747,img_2747.bmp,1373,False,Male,21.8243243243,train,True,144.0,184.0,RGB
2748,img_2748.bmp,1374,True,Female,42.9287573964,train,True,424.0,627.0,RGB
2749,img_2749.bmp,1374,False,Female,40.9320710059,train,True,432.0,642.0,RGB
2752,img_2752.bmp,1376,True,Male,28.7492283951,train,True,130.0,159.0,RGB
2753,img_2753.bmp,1376,False,Male,21.2907021605,train,True,142.0,190.0,RGB
2754,img_2754.bmp,1377,True,Male,30.1285714286,train,True,155.0,235.0,RGB
2755,img_2755.bmp,1377,False,Male,22.237755102,train,True,140.0,167.0,RGB
2756,img_2756.bmp,1378,True,Male,41.0810810811,train,True,166.0,241.0,RGB
2757,img_2757.bmp,1378,False,Male,25.0337837838,train,True,198.0,291.0,RGB
2758,img_2758.bmp,1379,True,Female,27.4609375,train,True,101.0,144.0,RGB
2759,img_2759.bmp,1379,False,Female,24.0283203125,train,True,109.0,152.0,RGB
2760,img_2760.bmp,1380,True,Male,36.3119834711,train,True,182.0,271.0,RGB
2761,img_2761.bmp,1380,False,Male,29.3723599633,train,True,124.0,191.0,RGB
2762,img_2762.bmp,1381,True,Male,41.0488754325,train,True,237.0,255.0,RGB
2763,img_2763.bmp,1381,False,Male,33.2951989619,train,True,222.0,255.0,RGB
2764,img_2764.bmp,1382,True,Female,38.4053069719,train,True,749.0,981.0,RGB
2765,img_2765.bmp,1382,False,Female,29.6269510926,train,True,802.0,1033.0,RGB
2766,img_2766.bmp,1383,True,Male,40.3106490233,train,True,138.0,201.0,RGB
2767,img_2767.bmp,1383,False,Male,24.06826297,train,True,96.0,135.0,RGB
2768,img_2768.bmp,1384,True,Male,46.8581081081,train,True,245.0,285.0,RGB
2769,img_2769.bmp,1384,False,Male,39.7972972973,train,True,287.0,360.0,RGB
2770,img_2770.bmp,1385,True,Male,46.2995437413,train,True,140.0,179.0,RGB
2771,img_2771.bmp,1385,False,Male,30.4015076374,train,True,117.0,154.0,RGB
2772,img_2772.bmp,1386,True,Female,44.3192247717,train,True,616.0,741.0,RGB
2773,img_2773.bmp,1386,False,Female,37.7418133215,train,True,619.0,860.0,RGB
2774,img_2774.bmp,1387,True,Male,27.4026530612,train,True,139.0,184.0,RGB
2775,img_2775.bmp,1387,False,Male,22.6681632653,train,True,171.0,258.0,RGB
2776,img_2776.bmp,1388,True,Male,32.2806122449,train,True,137.0,206.0,RGB
2777,img_2777.bmp,1388,False,Male,26.5418367347,train,True,130.0,174.0,RGB
2778,img_2778.bmp,1389,True,Male,42.0389660494,train,True,509.0,843.0,RGB
2779,img_2779.bmp,1389,False,Male,29.1560570988,train,True,578.0,675.0,RGB
2780,img_2780.bmp,1390,True,Female,33.2781065089,train,True,623.0,752.0,RGB
2781,img_2781.bmp,1390,False,Female,21.6307692308,train,True,591.0,763.0,RGB
2782,img_2782.bmp,1391,True,Male,42.4171712803,train,True,129.0,146.0,RGB
2783,img_2783.bmp,1391,False,Male,28.2781141869,train,True,116.0,139.0,RGB
2784,img_2784.bmp,1392,True,Female,31.4478106509,train,False,789.0,1034.0,RGB
2786,img_2786.bmp,1393,True,Female,32.1177102929,train,True,240.0,269.0,RGB
2787,img_2787.bmp,1393,False,Female,24.1827465735,train,True,282.0,346.0,RGB
2788,img_2788.bmp,1394,True,Male,53.8010204082,train,True,235.0,235.0,RGB
2789,img_2789.bmp,1394,False,Male,32.9979591837,train,True,403.0,417.0,RGB
2790,img_2790.bmp,1395,True,Female,36.4878892734,train,True,253.0,300.0,RGB
2791,img_2791.bmp,1395,False,Female,26.9098183391,train,True,276.0,323.0,RGB
2792,img_2792.bmp,1396,True,Female,34.326171875,train,True,478.0,697.0,RGB
2793,img_2793.bmp,1396,False,Female,28.6623535156,train,True,527.0,561.0,RGB
2794,img_2794.bmp,1397,True,Female,33.610887574,train,True,79.0,90.0,RGB
2795,img_2795.bmp,1397,False,Female,26.289704142,train,True,77.0,87.0,RGB
2796,img_2796.bmp,1398,True,Male,33.7926614325,train,True,553.0,814.0,RGB
2797,img_2797.bmp,1398,False,Male,28.1605511937,train,True,445.0,714.0,RGB
2798,img_2798.bmp,1399,True,Female,29.1772460938,train,True,611.0,771.0,RGB
2799,img_2799.bmp,1399,False,Female,23.341796875,train,True,720.0,746.0,RGB
2800,img_2800.bmp,1400,True,Female,39.1512586322,train,True,305.0,420.0,RGB
2801,img_2801.bmp,1400,False,Female,32.1040320784,train,True,247.0,236.0,RGB
2802,img_2802.bmp,1401,True,Male,30.8108108108,train,True,168.0,192.0,RGB
2803,img_2803.bmp,1401,False,Male,24.3918918919,train,True,127.0,155.0,RGB
2804,img_2804.bmp,1402,True,Male,36.2779133046,train,True,368.0,475.0,RGB
2805,img_2805.bmp,1402,False,Male,23.7455432539,train,True,315.0,480.0,RGB
2806,img_2806.bmp,1403,True,Male,56.1100609116,train,True,508.0,645.0,RGB
2807,img_2807.bmp,1403,False,Male,45.9216551145,train,True,554.0,714.0,RGB
2808,img_2808.bmp,1404,True,Female,28.2426538108,train,True,395.0,383.0,RGB
2809,img_2809.bmp,1404,False,Female,21.9485766758,train,True,278.0,348.0,RGB
2810,img_2810.bmp,1405,True,Male,25.3589891975,train,True,147.0,197.0,RGB
2811,img_2811.bmp,1405,False,Male,24.4097222222,train,True,144.0,199.0,RGB
2812,img_2812.bmp,1406,True,Male,38.7431111111,train,True,259.0,331.0,RGB
2813,img_2813.bmp,1406,False,Male,32.3692444444,train,True,239.0,340.0,RGB
2814,img_2814.bmp,1407,True,Male,28.0550304558,train,True,125.0,145.0,RGB
2815,img_2815.bmp,1407,False,Male,25.8401596303,train,True,106.0,142.0,RGB
2816,img_2816.bmp,1408,True,Female,28.3396321492,train,True,102.0,141.0,RGB
2817,img_2817.bmp,1408,False,Female,23.0259511212,train,True,109.0,142.0,RGB
2818,img_2818.bmp,1409,True,Male,37.4933333333,train,True,485.0,657.0,RGB
2819,img_2819.bmp,1409,False,Male,26.8702222222,train,True,455.0,657.0,RGB
2820,img_2820.bmp,1410,True,Male,31.8682484568,train,True,533.0,673.0,RGB
2821,img_2821.bmp,1410,False,Male,22.3755787037,train,True,616.0,792.0,RGB
2822,img_2822.bmp,1411,True,Male,37.0621718126,train,True,302.0,413.0,RGB
2823,img_2823.bmp,1411,False,Male,26.1354757404,train,True,394.0,523.0,RGB
2824,img_2824.bmp,1412,True,Male,27.3167401806,train,True,612.0,663.0,RGB
2825,img_2825.bmp,1412,False,Male,22.8869985297,train,True,446.0,634.0,RGB
2826,img_2826.bmp,1413,True,Female,39.1512586322,train,True,449.0,525.0,RGB
2827,img_2827.bmp,1413,False,Female,31.6342169748,train,True,406.0,541.0,RGB
2828,img_2828.bmp,1414,True,Male,40.8951022706,train,True,261.0,324.0,RGB
2829,img_2829.bmp,1414,False,Male,31.0011259148,train,True,234.0,297.0,RGB
2830,img_2830.bmp,1415,True,Male,28.5885736957,train,True,326.0,332.0,RGB
2831,img_2831.bmp,1415,False,Male,25.1021622694,train,True,295.0,339.0,RGB
2832,img_2832.bmp,1416,True,Female,34.006987369,train,True,497.0,700.0,RGB
2833,img_2833.bmp,1416,False,Female,25.5052405267,train,True,553.0,777.0,RGB
2834,img_2834.bmp,1417,True,Male,39.0478079746,train,True,116.0,132.0,RGB
2835,img_2835.bmp,1417,False,Male,23.0103154136,train,True,131.0,155.0,RGB
2836,img_2836.bmp,1418,True,Female,27.8082640464,train,True,187.0,224.0,RGB
2837,img_2837.bmp,1418,False,Female,21.7860922147,train,True,208.0,332.0,RGB
2838,img_2838.bmp,1419,True,Male,24.36357908,train,True,492.0,599.0,RGB
2839,img_2839.bmp,1419,False,Male,22.5916824197,train,True,491.0,673.0,RGB
2840,img_2840.bmp,1420,True,Male,34.6875,train,True,105.0,122.0,RGB
2841,img_2841.bmp,1420,False,Male,26.1677631579,train,True,74.0,94.0,RGB
2844,img_2844.bmp,1422,True,Male,47.2505776097,train,True,272.0,376.0,RGB
2845,img_2845.bmp,1422,False,Male,38.3910943079,train,True,278.0,437.0,RGB
2846,img_2846.bmp,1423,True,Male,38.7431111111,train,True,169.0,197.0,RGB
2847,img_2847.bmp,1423,False,Male,31.2444444444,train,True,185.0,215.0,RGB
2848,img_2848.bmp,1424,True,Male,48.1413966049,train,True,430.0,533.0,RGB
2849,img_2849.bmp,1424,False,Male,37.1570216049,train,True,365.0,509.0,RGB
2850,img_2850.bmp,1425,True,Female,53.2449704142,train,True,269.0,298.0,RGB
2851,img_2851.bmp,1425,False,Female,30.9486390533,train,True,418.0,530.0,RGB
2852,img_2852.bmp,1426,True,Male,43.2615384615,train,True,614.0,728.0,RGB
2853,img_2853.bmp,1426,False,Male,29.2847337278,train,True,184.0,230.0,RGB
2854,img_2854.bmp,1427,True,Male,49.7147491349,train,True,363.0,459.0,RGB
2855,img_2855.bmp,1427,False,Male,45.0017301038,train,True,284.0,326.0,RGB
2856,img_2856.bmp,1428,True,Male,38.2432,train,True,123.0,188.0,RGB
2857,img_2857.bmp,1428,False,Male,30.9944888889,train,True,123.0,171.0,RGB
2858,img_2858.bmp,1429,True,Male,48.2702702703,train,True,138.0,156.0,RGB
2859,img_2859.bmp,1429,False,Male,24.1351351351,train,True,141.0,156.0,RGB
2860,img_2860.bmp,1430,True,Male,32.6819058642,train,True,215.0,240.0,RGB
